8866164,97318,231000,0.44,23100.0
8866196,97318,241000,0.44,24100.0
8865029,97319,124000,0.35,12400.0
8865106,97319,123000,0.35,12300.0
8865121,97319,125000,0.35,12500.0
8865098,97319,122000,0.36,12200.0
8865097,97319,121000,0.34,12100.0
8865115,97319,119000,0.35,11900.0
8865035,97319,127000,0.36,12700.0
8865096,97319,119000,0.33,11900.0
8865088,97319,124000,0.35,12400.0
8865118,97319,119000,0.34,11900.0
8865185,97319,120000,0.35,12000.0
8864963,97319,124000,0.35,12400.0
8865020,97319,119000,0.34,11900.0
8865043,97319,118000,0.32,11800.0
8865124,97319,118000,0.33,11800.0
8865044,97319,121000,0.34,12100.0
8865045,97319,124000,0.35,12400.0
8865186,97319,120000,0.34,12000.0
8865160,97319,120000,0.34,12000.0
8865158,97319,122000,0.34,12200.0
8865155,97319,120000,0.33,12000.0
8865151,97319,121000,0.34,12100.0
8865150,97319,120000,0.33,12000.0
8865147,97319,122000,0.34,12200.0
8865146,97319,122000,0.33,12200.0
8865145,97319,123000,0.34,12300.0
8865143,97319,122000,0.34,12200.0
8865142,97319,120000,0.35,12000.0
8865136,97319,125000,0.35,12500.0
8865087,97319,123000,0.34,12300.0
8865123,97319,119000,0.33,11900.0
8864968,97319,123000,0.34,12300.0
8865083,97319,120000,0.33,12000.0
8865189,97319,124000,0.36,12400.0
8864993,97319,118000,0.33,11800.0
8865025,97319,123000,0.35,12300.0
8865024,97319,119000,0.32,11900.0
8865050,97319,125000,0.35,12500.0
8865203,97319,121000,0.34,12100.0
8865202,97319,121000,0.35,12100.0
8865197,97319,120000,0.35,12000.0
8865007,97319,119000,0.33,11900.0
8865009,97319,119000,0.33,11900.0
8865011,97319,122000,0.34,12200.0
8865012,97319,120000,0.33,12000.0
8865195,97319,127000,0.35,12700.0
8864958,97319,121000,0.34,12100.0
8865171,97319,121000,0.34,12100.0
8865193,97319,120000,0.34,12000.0
8865191,97319,119000,0.33,11900.0
8865019,97319,121000,0.35,12100.0
8864991,97319,126000,0.35,12600.0
8865210,97319,122000,0.34,12200.0
8865058,97319,125000,0.36,12500.0
8865211,97319,123000,0.35,12300.0
8864970,97319,123000,0.35,12300.0
8864962,97319,122000,0.37,12200.0
8865082,97319,122000,0.34,12200.0
8864973,97319,117000,0.33,11700.0
8865080,97319,122000,0.34,12200.0
8865078,97319,120000,0.34,12000.0
8864977,97319,121000,0.35,12100.0
8865077,97319,122000,0.34,12200.0
8865085,97319,120000,0.35,12000.0
8865076,97319,121000,0.34,12100.0
8864979,97319,119000,0.33,11900.0
8864953,97319,124000,0.34,12400.0
8865069,97319,124000,0.36,12400.0
8865187,97319,123000,0.36,12300.0
8864983,97319,118000,0.33,11800.0
8864985,97319,117000,0.31,11700.0
8865066,97319,122000,0.34,12200.0
8864986,97319,123000,0.35,12300.0
8865074,97319,118000,0.32,11800.0
8865022,97319,118000,0.33,11800.0
8865722,97319,123000,0.35,12300.0
8866652,97319,117000,0.32,11700.0
8866002,97319,118000,0.32,11800.0
8865998,97319,117000,0.32,11700.0
8866504,97319,123000,0.34,12300.0
8865997,97319,120000,0.34,12000.0
8866509,97319,125000,0.34,12500.0
8866519,97319,125000,0.36,12500.0
8866524,97319,121000,0.34,12100.0
8866525,97319,118000,0.32,11800.0
8866526,97319,119000,0.33,11900.0
8866531,97319,119000,0.34,11900.0
8866534,97319,121000,0.34,12100.0
8866537,97319,120000,0.34,12000.0
8865996,97319,119000,0.34,11900.0
8866539,97319,126000,0.36,12600.0
8865994,97319,121000,0.35,12100.0
8866546,97319,124000,0.35,12400.0
8866550,97319,122000,0.34,12200.0
8866551,97319,121000,0.34,12100.0
8866553,97319,127000,0.36,12700.0
8865992,97319,125000,0.35,12500.0
8866566,97319,123000,0.35,12300.0
8865991,97319,121000,0.34,12100.0
8866569,97319,118000,0.33,11800.0
8866570,97319,126000,0.35,12600.0
8866572,97319,123000,0.35,12300.0
8866573,97319,127000,0.35,12700.0
8866574,97319,119000,0.33,11900.0
8866496,97319,121000,0.34,12100.0
8866575,97319,122000,0.35,12200.0
8866494,97319,123000,0.35,12300.0
8866489,97319,122000,0.34,12200.0
8866431,97319,122000,0.34,12200.0
8866433,97319,118000,0.32,11800.0
8866435,97319,121000,0.34,12100.0
8866436,97319,119000,0.33,11900.0
8866033,97319,119000,0.34,11900.0
8866439,97319,122000,0.35,12200.0
8866444,97319,121000,0.34,12100.0
8866026,97319,120000,0.34,12000.0
8866448,97319,122000,0.34,12200.0
8866449,97319,122000,0.35,12200.0
8866017,97319,122000,0.34,12200.0
8866455,97319,121000,0.34,12100.0
8866457,97319,123000,0.34,12300.0
8866458,97319,119000,0.33,11900.0
8866462,97319,122000,0.34,12200.0
8866463,97319,123000,0.34,12300.0
8866465,97319,119000,0.33,11900.0
8866466,97319,122000,0.34,12200.0
8866467,97319,126000,0.36,12600.0
8866468,97319,120000,0.34,12000.0
8866469,97319,123000,0.36,12300.0
8866011,97319,125000,0.36,12500.0
8866472,97319,121000,0.34,12100.0
8866010,97319,125000,0.35,12500.0
8866481,97319,121000,0.34,12100.0
8866006,97319,121000,0.34,12100.0
8866003,97319,119000,0.33,11900.0
8866492,97319,124000,0.35,12400.0
8866430,97319,123000,0.34,12300.0
8866578,97319,120000,0.34,12000.0
8866580,97319,121000,0.34,12100.0
8866653,97319,121000,0.35,12100.0
8866654,97319,121000,0.34,12100.0
8866655,97319,123000,0.36,12300.0
8866656,97319,124000,0.36,12400.0
8866659,97319,121000,0.34,12100.0
8866665,97319,121000,0.33,12100.0
8866668,97319,122000,0.34,12200.0
8865962,97319,118000,0.33,11800.0
8866672,97319,123000,0.35,12300.0
8865959,97319,121000,0.35,12100.0
8866674,97319,121000,0.34,12100.0
8865958,97319,123000,0.35,12300.0
8866677,97319,125000,0.35,12500.0
8866682,97319,124000,0.35,12400.0
8866683,97319,117000,0.32,11700.0
8866684,97319,124000,0.35,12400.0
8865956,97319,118000,0.34,11800.0
8865955,97319,123000,0.35,12300.0
8865954,97319,124000,0.36,12400.0
8866691,97319,122000,0.35,12200.0
8865953,97319,118000,0.33,11800.0
8865770,97319,121000,0.34,12100.0
8865769,97319,121000,0.34,12100.0
8865950,97319,120000,0.33,12000.0
8865765,97319,118000,0.33,11800.0
8865948,97319,125000,0.35,12500.0
8865758,97319,116000,0.33,11600.0
8866649,97319,121000,0.34,12100.0
8866579,97319,121000,0.33,12100.0
8865967,97319,121000,0.34,12100.0
8866642,97319,124000,0.34,12400.0
8865988,97319,121000,0.34,12100.0
8866582,97319,120000,0.34,12000.0
8866583,97319,119000,0.34,11900.0
8866585,97319,125000,0.35,12500.0
8866587,97319,19000,0.4,1900.0
8865984,97319,125000,0.35,12500.0
8866597,97319,119000,0.34,11900.0
8866598,97319,121000,0.34,12100.0
8866599,97319,121000,0.34,12100.0
8866600,97319,120000,0.34,12000.0
8866601,97319,123000,0.35,12300.0
8866602,97319,118000,0.34,11800.0
8866604,97319,124000,0.35,12400.0
8866605,97319,123000,0.35,12300.0
8865982,97319,121000,0.34,12100.0
8866615,97319,123000,0.34,12300.0
8866617,97319,124000,0.35,12400.0
8865975,97319,119000,0.35,11900.0
8866620,97319,127000,0.36,12700.0
8866622,97319,125000,0.35,12500.0
8866625,97319,126000,0.36,12600.0
8865970,97319,119000,0.34,11900.0
8866628,97319,122000,0.35,12200.0
8866634,97319,119000,0.33,11900.0
8866636,97319,121000,0.33,12100.0
8866639,97319,126000,0.36,12600.0
8865969,97319,121000,0.34,12100.0
8865968,97319,125000,0.36,12500.0
8866429,97319,126000,0.36,12600.0
8866424,97319,123000,0.35,12300.0
8866037,97319,122000,0.34,12200.0
8866092,97319,125000,0.35,12500.0
8866216,97319,120000,0.34,12000.0
8866217,97319,117000,0.32,11700.0
8866218,97319,119000,0.34,11900.0
8866219,97319,123000,0.36,12300.0
8866221,97319,128000,0.31,12800.0
8866226,97319,124000,0.34,12400.0
8866229,97319,124000,0.35,12400.0
8866089,97319,125000,0.37,12500.0
8866233,97319,120000,0.34,12000.0
8866088,97319,125000,0.35,12500.0
8866236,97319,120000,0.34,12000.0
8866237,97319,121000,0.35,12100.0
8866239,97319,122000,0.34,12200.0
8866240,97319,122000,0.35,12200.0
8866244,97319,119000,0.34,11900.0
8866082,97319,118000,0.34,11800.0
8866247,97319,121000,0.34,12100.0
8866248,97319,119000,0.33,11900.0
8866249,97319,124000,0.35,12400.0
8866251,97319,121000,0.33,12100.0
8866080,97319,119000,0.34,11900.0
8866253,97319,125000,0.35,12500.0
8866076,97319,125000,0.36,12500.0
8866261,97319,121000,0.34,12100.0
8866263,97319,118000,0.32,11800.0
8866074,97319,117000,0.32,11700.0
8866214,97319,129000,0.35,12900.0
8866267,97319,122000,0.35,12200.0
8866213,97319,118000,0.32,11800.0
8866210,97319,124000,0.37,12400.0
8866140,97319,118000,0.33,11800.0
8866141,97319,123000,0.36,12300.0
8866149,97319,120000,0.34,12000.0
8866124,97319,127000,0.36,12700.0
8866123,97319,119000,0.33,11900.0
8866155,97319,120000,0.34,12000.0
8866156,97319,123000,0.35,12300.0
8866122,97319,125000,0.35,12500.0
8866121,97319,121000,0.34,12100.0
8866167,97319,115000,0.32,11500.0
8866172,97319,122000,0.34,12200.0
8866115,97319,128000,0.34,12800.0
8866114,97319,117000,0.32,11700.0
8866179,97319,120000,0.34,12000.0
8866183,97319,123000,0.35,12300.0
8866104,97319,123000,0.36,12300.0
8866187,97319,122000,0.35,12200.0
8866189,97319,119000,0.33,11900.0
8866192,97319,122000,0.35,12200.0
8866101,97319,121000,0.34,12100.0
8866197,97319,123000,0.35,12300.0
8866198,97319,119000,0.34,11900.0
8866099,97319,121000,0.34,12100.0
8866200,97319,126000,0.35,12600.0
8866202,97319,123000,0.36,12300.0
8866205,97319,122000,0.35,12200.0
8866097,97319,122000,0.34,12200.0
8866094,97319,121000,0.34,12100.0
8866073,97319,122000,0.35,12200.0
8866270,97319,123000,0.34,12300.0
8866273,97319,118000,0.32,11800.0
8866055,97319,122000,0.34,12200.0
8866357,97319,124000,0.35,12400.0
8866361,97319,123000,0.35,12300.0
8866049,97319,126000,0.35,12600.0
8866370,97319,124000,0.35,12400.0
8866374,97319,118000,0.33,11800.0
8866376,97319,123000,0.34,12300.0
8866377,97319,120000,0.34,12000.0
8866379,97319,117000,0.32,11700.0
8866381,97319,126000,0.36,12600.0
8866384,97319,118000,0.33,11800.0
8866387,97319,119000,0.33,11900.0
8866391,97319,122000,0.35,12200.0
8866395,97319,124000,0.35,12400.0
8866396,97319,121000,0.34,12100.0
8866397,97319,118000,0.33,11800.0
8866399,97319,118000,0.33,11800.0
8866403,97319,120000,0.35,12000.0
8866044,97319,123000,0.37,12300.0
8866406,97319,120000,0.35,12000.0
8866041,97319,123000,0.34,12300.0
8866415,97319,116000,0.32,11600.0
8866416,97319,117000,0.31,11700.0
8866418,97319,125000,0.34,12500.0
8866419,97319,124000,0.34,12400.0
8866038,97319,120000,0.34,12000.0
8865212,97319,121000,0.34,12100.0
8866355,97319,123000,0.36,12300.0
8866353,97319,119000,0.34,11900.0
8866351,97319,120000,0.34,12000.0
8866058,97319,122000,0.34,12200.0
8866277,97319,122000,0.34,12200.0
8866071,97319,124000,0.35,12400.0
8866070,97319,122000,0.36,12200.0
8866280,97319,122000,0.36,12200.0
8866068,97319,121000,0.34,12100.0
8866067,97319,119000,0.34,11900.0
8866286,97319,124000,0.36,12400.0
8866291,97319,128000,0.35,12800.0
8866292,97319,123000,0.35,12300.0
8866293,97319,125000,0.35,12500.0
8866296,97319,119000,0.34,11900.0
8866063,97319,122000,0.34,12200.0
8866304,97319,128000,0.37,12800.0
8865757,97319,123000,0.35,12300.0
8866305,97319,124000,0.35,12400.0
8866062,97319,123000,0.35,12300.0
8866312,97319,126000,0.37,12600.0
8866313,97319,125000,0.36,12500.0
8866315,97319,122000,0.35,12200.0
8866316,97319,121000,0.34,12100.0
8866326,97319,120000,0.33,12000.0
8866330,97319,123000,0.34,12300.0
8866337,97319,122000,0.35,12200.0
8866338,97319,125000,0.34,12500.0
8866059,97319,122000,0.34,12200.0
8866341,97319,121000,0.35,12100.0
8866342,97319,122000,0.35,12200.0
8866344,97319,122000,0.35,12200.0
8866306,97319,122000,0.35,12200.0
8865947,97319,123000,0.36,12300.0
8866138,97319,121000,0.33,12100.0
8865504,97319,119000,0.34,11900.0
8865526,97319,120000,0.37,12000.0
8865289,97319,121000,0.35,12100.0
8865291,97319,118000,0.33,11800.0
8865292,97319,119000,0.34,11900.0
8865520,97319,124000,0.35,12400.0
8865519,97319,123000,0.34,12300.0
8865518,97319,121000,0.34,12100.0
8865293,97319,120000,0.34,12000.0
8865786,97319,124000,0.35,12400.0
8865299,97319,122000,0.34,12200.0
8865527,97319,121000,0.34,12100.0
8865301,97319,120000,0.35,12000.0
8865857,97319,126000,0.36,12600.0
8865513,97319,118000,0.33,11800.0
8865856,97319,120000,0.34,12000.0
8865785,97319,119000,0.34,11900.0
8865853,97319,122000,0.35,12200.0
8865509,97319,126000,0.36,12600.0
8865784,97319,119000,0.34,11900.0
8865852,97319,121000,0.34,12100.0
8865781,97319,122000,0.34,12200.0
8865850,97319,121000,0.33,12100.0
8865306,97319,121000,0.35,12100.0
8865863,97319,120000,0.34,12000.0
8865864,97319,120000,0.35,12000.0
8865865,97319,121000,0.34,12100.0
8865265,97319,123000,0.34,12300.0
8865270,97319,125000,0.34,12500.0
8865574,97319,122000,0.35,12200.0
8865885,97319,126000,0.36,12600.0
8865881,97319,121000,0.34,12100.0
8865570,97319,122000,0.34,12200.0
8865567,97319,119000,0.33,11900.0
8865880,97319,125000,0.35,12500.0
8865565,97319,126000,0.35,12600.0
8865879,97319,121000,0.34,12100.0
8865558,97319,124000,0.36,12400.0
8865877,97319,122000,0.34,12200.0
8865555,97319,121000,0.34,12100.0
8865276,97319,122000,0.34,12200.0
8865550,97319,122000,0.34,12200.0
8865279,97319,125000,0.35,12500.0
8865281,97319,123000,0.34,12300.0
8865286,97319,121000,0.34,12100.0
8865537,97319,119000,0.33,11900.0
8865536,97319,122000,0.35,12200.0
8865535,97319,126000,0.35,12600.0
8865534,97319,121000,0.37,12100.0
8865532,97319,118000,0.33,11800.0
8865498,97319,123000,0.35,12300.0
8865887,97319,119000,0.33,11900.0
8865849,97319,124000,0.36,12400.0
8865493,97319,124000,0.35,12400.0
8865448,97319,123000,0.34,12300.0
8865388,97319,121000,0.35,12100.0
8865446,97319,122000,0.35,12200.0
8865445,97319,119000,0.34,11900.0
8865444,97319,121000,0.35,12100.0
8865823,97319,119000,0.32,11900.0
8865440,97319,121000,0.34,12100.0
8865390,97319,118000,0.33,11800.0
8865436,97319,118000,0.33,11800.0
8865435,97319,120000,0.34,12000.0
8865449,97319,117000,0.32,11700.0
8865393,97319,123000,0.34,12300.0
8865425,97319,116000,0.33,11600.0
8865423,97319,122000,0.34,12200.0
8865807,97319,126000,0.36,12600.0
8865421,97319,122000,0.34,12200.0
8865420,97319,119000,0.34,11900.0
8865415,97319,118000,0.32,11800.0
8865411,97319,121000,0.37,12100.0
8865812,97319,118000,0.34,11800.0
8865409,97319,125000,0.35,12500.0
8865408,97319,128000,0.35,12800.0
8865394,97319,123000,0.34,12300.0
8865826,97319,122000,0.34,12200.0
8865387,97319,120000,0.34,12000.0
8865451,97319,119000,0.33,11900.0
8865800,97319,121000,0.35,12100.0
8865846,97319,124000,0.36,12400.0
8865845,97319,124000,0.36,12400.0
8865380,97319,124000,0.35,12400.0
8865481,97319,125000,0.36,12500.0
8865480,97319,119000,0.34,11900.0
8865477,97319,122000,0.35,12200.0
8865838,97319,126000,0.36,12600.0
8865472,97319,120000,0.33,12000.0
8865836,97319,121000,0.34,12100.0
8865382,97319,124000,0.37,12400.0
8865468,97319,122000,0.35,12200.0
8865834,97319,127000,0.35,12700.0
8865465,97319,119000,0.34,11900.0
8865833,97319,125000,0.35,12500.0
8865802,97319,119000,0.34,11900.0
8865829,97319,117000,0.32,11700.0
8865460,97319,118000,0.32,11800.0
8865385,97319,123000,0.35,12300.0
8865459,97319,122000,0.35,12200.0
8865804,97319,121000,0.34,12100.0
8865457,97319,120000,0.34,12000.0
8865455,97319,120000,0.34,12000.0
8865494,97319,122000,0.34,12200.0
8865578,97319,122000,0.35,12200.0
8865793,97319,117000,0.32,11700.0
8865264,97319,122000,0.33,12200.0
8865695,97319,123000,0.35,12300.0
8865330,97319,119000,0.34,11900.0
8865341,97319,119000,0.33,11900.0
8865688,97319,118000,0.33,11800.0
8865223,97319,124000,0.35,12400.0
8865343,97319,123000,0.35,12300.0
8865683,97319,122000,0.35,12200.0
8865349,97319,119000,0.33,11900.0
8865680,97319,125000,0.35,12500.0
8865679,97319,124000,0.35,12400.0
8865697,97319,123000,0.35,12300.0
8865351,97319,118000,0.33,11800.0
8865675,97319,121000,0.34,12100.0
8865364,97319,121000,0.34,12100.0
8865371,97319,122000,0.34,12200.0
8865579,97319,122000,0.35,12200.0
8865671,97319,120000,0.33,12000.0
8865670,97319,123000,0.37,12300.0
8865372,97319,125000,0.36,12500.0
8865236,97319,119000,0.34,11900.0
8865665,97319,124000,0.36,12400.0
8865925,97319,121000,0.34,12100.0
8865676,97319,119000,0.32,11900.0
8865661,97319,124000,0.36,12400.0
8865327,97319,118000,0.31,11800.0
8865702,97319,123000,0.34,12300.0
8865749,97319,119000,0.33,11900.0
8865944,97319,123000,0.35,12300.0
8865745,97319,122000,0.34,12200.0
8865943,97319,118000,0.32,11800.0
8865733,97319,124000,0.35,12400.0
8865942,97319,120000,0.34,12000.0
8865729,97319,123000,0.34,12300.0
8865941,97319,124000,0.35,12400.0
8865216,97319,120000,0.34,12000.0
8865218,97319,122000,0.34,12200.0
8865312,97319,117000,0.32,11700.0
8865940,97319,121000,0.34,12100.0
8865716,97319,124000,0.35,12400.0
8865715,97319,123000,0.34,12300.0
8865938,97319,120000,0.34,12000.0
8865937,97319,118000,0.33,11800.0
8865711,97319,16000,0.63,1600.0
8865710,97319,122000,0.34,12200.0
8865708,97319,119000,0.33,11900.0
8865706,97319,123000,0.34,12300.0
8865705,97319,123000,0.34,12300.0
8865703,97319,119000,0.32,11900.0
8865939,97319,120000,0.34,12000.0
8865237,97319,119000,0.33,11900.0
8865927,97319,120000,0.33,12000.0
8865657,97319,125000,0.36,12500.0
8865916,97319,123000,0.34,12300.0
8865255,97319,125000,0.34,12500.0
8865621,97319,118000,0.33,11800.0
8865913,97319,129000,0.35,12900.0
8865256,97319,123000,0.34,12300.0
8865909,97319,123000,0.35,12300.0
8865611,97319,127000,0.36,12700.0
8865907,97319,120000,0.34,12000.0
8865906,97319,123000,0.44,12300.0
8865798,97319,122000,0.35,12200.0
8865601,97319,119000,0.33,11900.0
8865797,97319,124000,0.35,12400.0
8865261,97319,125000,0.35,12500.0
8865592,97319,122000,0.34,12200.0
8865889,97319,123000,0.35,12300.0
8865589,97319,123000,0.34,12300.0
8865588,97319,119000,0.33,11900.0
8865585,97319,117000,0.32,11700.0
8865584,97319,130000,0.37,13000.0
8865582,97319,124000,0.36,12400.0
8865794,97319,119000,0.33,11900.0
8865630,97319,127000,0.35,12700.0
8865378,97319,119000,0.34,11900.0
8865616,97319,122000,0.37,12200.0
8865402,97319,128000,0.36,12800.0
8865920,97319,120000,0.35,12000.0
8865247,97319,119000,0.33,11900.0
8865249,97319,117000,0.31,11700.0
8865645,97319,118000,0.34,11800.0
8865374,97319,125000,0.34,12500.0
8865923,97319,123000,0.35,12300.0
8865245,97319,122000,0.36,12200.0
8865642,97319,119000,0.33,11900.0
8865252,97319,119000,0.33,11900.0
8865651,97319,120000,0.35,12000.0
8865921,97319,119000,0.35,11900.0
8865243,97319,125000,0.36,12500.0
8865655,97319,118000,0.32,11800.0
8865244,97319,123000,0.35,12300.0
8866109,97320,63000,0.98,6300.0
8865808,97320,61000,1.0,6100.0
8865796,97320,62000,0.95,6200.0
8865172,97320,63000,0.97,6300.0
8866069,97320,67000,0.92,6700.0
8866096,97320,64000,0.97,6400.0
8865780,97320,63000,0.96,6300.0
8865806,97320,62000,0.98,6200.0
8865140,97320,63000,1.0,6300.0
8865810,97320,65000,0.96,6500.0
8865164,97320,62000,0.97,6200.0
8866072,97320,62000,0.99,6200.0
8866075,97320,61000,0.96,6100.0
8865789,97320,64000,0.95,6400.0
8865163,97320,60000,1.0,6000.0
8865788,97320,59000,1.0,5900.0
8865801,97320,5000,0.77,500.0
8865159,97320,67000,0.93,6700.0
8865166,97320,62000,0.99,6200.0
8866105,97320,58000,1.0,5800.0
8866131,97320,62000,0.98,6200.0
8866134,97320,62000,0.98,6200.0
8866090,97320,68000,0.94,6800.0
8866117,97320,61000,0.99,6100.0
8866091,97320,67000,0.94,6700.0
8866086,97320,62000,1.0,6200.0
8865792,97320,62000,0.99,6200.0
8866137,97320,62000,1.0,6200.0
8866077,97320,89000,0.7,8900.0
8866098,97320,66000,0.92,6600.0
8865805,97320,60000,1.0,6000.0
8865946,97320,65000,0.93,6500.0
8865139,97320,62000,1.0,6200.0
8865976,97320,67000,0.94,6700.0
8865977,97320,90000,0.69,9000.0
8865052,97320,62000,0.99,6200.0
8865051,97320,60000,0.99,6000.0
8865924,97320,60000,1.0,6000.0
8865922,97320,63000,0.96,6300.0
8865985,97320,68000,0.92,6800.0
8865986,97320,64000,0.97,6400.0
8865987,97320,63000,0.94,6300.0
8865917,97320,65000,0.97,6500.0
8865914,97320,62000,0.98,6200.0
8865989,97320,60000,0.99,6000.0
8865910,97320,60000,0.99,6000.0
8865899,97320,65000,0.95,6500.0
8865898,97320,61000,0.96,6100.0
8865897,97320,61000,0.99,6100.0
8865993,97320,61000,1.0,6100.0
8865894,97320,61000,0.99,6100.0
8865891,97320,61000,1.0,6100.0
8865926,97320,63000,0.97,6300.0
8865100,97320,62000,0.99,6200.0
8865057,97320,63000,0.97,6300.0
8865095,97320,59000,1.0,5900.0
8865079,97320,66000,0.93,6600.0
8865952,97320,64000,0.95,6400.0
8865067,97320,70000,0.91,7000.0
8865084,97320,62000,0.98,6200.0
8865933,97320,61000,0.98,6100.0
8865963,97320,65000,0.93,6500.0
8865063,97320,69000,0.91,6900.0
8865964,97320,63000,0.97,6300.0
8865965,97320,82000,0.72,8200.0
8865062,97320,62000,0.98,6200.0
8865059,97320,70000,0.92,7000.0
8865180,97320,63000,0.97,6300.0
8865931,97320,63000,0.96,6300.0
8865930,97320,64000,0.96,6400.0
8865090,97320,63000,0.97,6300.0
8865092,97320,64000,0.98,6400.0
8865929,97320,63000,0.97,6300.0
8865093,97320,67000,0.95,6700.0
8865094,97320,64000,1.0,6400.0
8865974,97320,66000,0.93,6600.0
8865103,97320,62000,1.0,6200.0
8865104,97320,64000,0.94,6400.0
8865886,97320,68000,0.91,6800.0
8866040,97320,65000,0.93,6500.0
8866043,97320,60000,0.99,6000.0
8865843,97320,63000,0.98,6300.0
8865125,97320,61000,0.96,6100.0
8865126,97320,62000,0.97,6200.0
8865831,97320,62000,1.0,6200.0
8866045,97320,63000,0.98,6300.0
8865130,97320,59000,1.0,5900.0
8866052,97320,64000,0.96,6400.0
8866057,97320,64000,0.94,6400.0
8865131,97320,73000,0.84,7300.0
8865825,97320,64000,0.94,6400.0
8865822,97320,64000,0.96,6400.0
8865818,97320,64000,0.98,6400.0
8865815,97320,62000,0.99,6200.0
8866060,97320,63000,0.98,6300.0
8865133,97320,88000,0.69,8800.0
8865814,97320,63000,0.96,6300.0
8865138,97320,61000,1.0,6100.0
8865847,97320,62000,0.96,6200.0
8865848,97320,58000,1.0,5800.0
8866034,97320,63000,0.97,6300.0
8865945,97320,7000,0.66,700.0
8866000,97320,66000,0.92,6600.0
8866007,97320,71000,0.86,7100.0
8866008,97320,64000,0.93,6400.0
8865105,97320,80000,0.74,8000.0
8865875,97320,66000,0.96,6600.0
8865874,97320,62000,0.99,6200.0
8865867,97320,63000,0.93,6300.0
8865110,97320,66000,0.89,6600.0
