11259	99205	60000	0.7	6000.0
10468	99205	65000	0.62	6500.0
11241	99205	14000	0.22	1400.0
10524	99205	61000	0.42	6100.0
11236	99205	41000	0.51	4100.0
8963	99205	62000	0.63	6200.0
10554	99205	97000	0.79	9700.0
10569	99205	54000	0.6	5400.0
10672	99205	64000	0.65	6400.0
9096	99205	56000	0.69	5600.0
8934	99205	63000	0.62	6300.0
11187	99205	64000	0.65	6400.0
8930	99205	47000	0.53	4700.0
10593	99205	64000	0.68	6400.0
11164	99205	66000	0.64	6600.0
10622	99205	64000	0.6	6400.0
11108	99205	56000	0.69	5600.0
11131	99205	61000	0.66	6100.0
10968	99205	62000	0.69	6200.0
9431	99205	56000	0.55	5600.0
11522	99205	63000	0.68	6300.0
11523	99205	33000	0.52	3300.0
10664	99205	62000	0.64	6200.0
9423	99205	64000	0.65	6400.0
10395	99205	44000	0.54	4400.0
11282	99205	59000	0.71	5900.0
10228	99205	55000	0.76	5500.0
9388	99205	57000	0.68	5700.0
9381	99205	44000	0.56	4400.0
10242	99205	37000	0.56	3700.0
9351	99205	21000	0.25	2100.0
10250	99205	62000	0.66	6200.0
9288	99205	60000	0.68	6000.0
10281	99205	65000	0.65	6500.0
10285	99205	69000	0.57	6900.0
10300	99205	18000	0.37	1800.0
11342	99205	62000	0.71	6200.0
10962	99205	58000	0.72	5800.0
11425	99205	16000	0.59	1600.0
9213	99205	58000	0.68	5800.0
9199	99205	64000	0.66	6400.0
9186	99205	58000	0.67	5800.0
9163	99205	59000	0.68	5900.0
11306	99205	56000	0.57	5600.0
11295	99205	60000	0.67	6000.0
9124	99205	59000	0.66	5900.0
10379	99205	57000	0.65	5700.0
9114	99205	37000	0.51	3700.0
10381	99205	36000	0.56	3600.0
9112	99205	35000	0.4	3500.0
10321	99205	68000	0.6	6800.0
8931	99205	90000	0.8	9000.0
9531	99205	64000	0.62	6400.0
10164	99205	47000	0.54	4700.0
11670	99205	58000	0.71	5800.0
9750	99205	66000	0.61	6600.0
9958	99205	57000	0.64	5700.0
10165	99205	66000	0.63	6600.0
11632	99205	65000	0.64	6500.0
9952	99205	61000	0.69	6100.0
9773	99205	45000	0.59	4500.0
9779	99205	59000	0.7	5900.0
9931	99205	58000	0.66	5800.0
9803	99205	95000	0.79	9500.0
10834	99205	62000	0.66	6200.0
9812	99205	31000	0.45	3100.0
10841	99205	61000	0.68	6100.0
10795	99205	45000	0.58	4500.0
9821	99205	64000	0.64	6400.0
9830	99205	69000	0.6	6900.0
9831	99205	61000	0.61	6100.0
10873	99205	56000	0.63	5600.0
9849	99205	112000	0.43	11200.0
9892	99205	3000	0.36	300.0
11561	99205	60000	0.72	6000.0
10886	99205	15000	0.17	1500.0
10889	99205	39000	0.57	3900.0
10892	99205	63000	0.65	6300.0
9887	99205	55000	0.59	5500.0
10899	99205	44000	0.53	4400.0
9884	99205	68000	0.63	6800.0
11358	99205	63000	0.65	6300.0
10857	99205	59000	0.68	5900.0
10791	99205	67000	0.61	6700.0
10812	99205	64000	0.64	6400.0
9612	99205	66000	0.61	6600.0
11535	99205	58000	0.69	5800.0
9470	99205	63000	0.65	6300.0
10119	99205	46000	0.59	4600.0
9483	99205	68000	0.6	6800.0
10114	99205	42000	0.57	4200.0
9488	99205	9000	0.27	900.0
9494	99205	62000	0.6	6200.0
11448	99205	65000	0.64	6500.0
10029	99205	64000	0.6	6400.0
11676	99205	14000	0.15	1400.0
11708	99205	64000	0.63	6400.0
9657	99205	67000	0.65	6700.0
10778	99205	61000	0.61	6100.0
11452	99205	61000	0.66	6100.0
9729	99205	59000	0.65	5900.0
9660	99205	67000	0.63	6700.0
11683	99205	67000	0.64	6700.0
9725	99205	68000	0.61	6800.0
9970	99205	55000	0.72	5500.0
10419	99206	61000	0.71	6100.0
11436	99206	34000	0.51	3400.0
9744	99206	60000	0.67	6000.0
9863	99206	63000	0.66	6300.0
11100	99206	63000	0.69	6300.0
10216	99206	21000	0.47	2100.0
9973	99206	22000	0.44	2200.0
9688	99206	25000	0.41	2500.0
10106	99206	22000	0.38	2200.0
9525	99206	62000	0.7	6200.0
9757	99206	30000	0.42	3000.0
9842	99206	65000	0.63	6500.0
10064	99206	61000	0.65	6100.0
8935	99206	23000	0.36	2300.0
10571	99206	69000	0.61	6900.0
9346	99206	22000	0.46	2200.0
10391	99206	20000	0.48	2000.0
9905	99206	25000	0.38	2500.0
9763	99206	20000	0.48	2000.0
9304	99206	67000	0.64	6700.0
10521	99206	51000	0.59	5100.0
11405	99206	64000	0.65	6400.0
10486	99206	58000	0.67	5800.0
9659	99206	59000	0.68	5900.0
11051	99206	58000	0.66	5800.0
10369	99206	25000	0.41	2500.0
11431	99206	27000	0.34	2700.0
11194	99206	66000	0.65	6600.0
11692	99206	25000	0.4	2500.0
10715	99206	66000	0.61	6600.0
11288	99206	87000	0.8	8700.0
11730	99206	27000	0.38	2700.0
11350	99206	59000	0.66	5900.0
11243	99206	32000	0.38	3200.0
10806	99206	62000	0.55	6200.0
10758	99207	29000	0.38	2900.0
10112	99207	21000	0.45	2100.0
10757	99207	25000	0.38	2500.0
10753	99207	27000	0.35	2700.0
10917	99207	27000	0.37	2700.0
10116	99207	34000	0.41	3400.0
10071	99207	25000	0.4	2500.0
10118	99207	20000	0.4	2000.0
10918	99207	25000	0.33	2500.0
10120	99207	26000	0.38	2600.0
10123	99207	33000	0.38	3300.0
10926	99207	29000	0.44	2900.0
10132	99207	30000	0.4	3000.0
11071	99207	25000	0.39	2500.0
10134	99207	23000	0.37	2300.0
10111	99207	20000	0.38	2000.0
10763	99207	28000	0.48	2800.0
10080	99207	28000	0.46	2800.0
10105	99207	28000	0.45	2800.0
10081	99207	22000	0.36	2200.0
10083	99207	26000	0.36	2600.0
10079	99207	23000	0.41	2300.0
10084	99207	20000	0.48	2000.0
10086	99207	24000	0.4	2400.0
10088	99207	30000	0.44	3000.0
10092	99207	24000	0.38	2400.0
10093	99207	23000	0.41	2300.0
10094	99207	23000	0.42	2300.0
10097	99207	27000	0.35	2700.0
10098	99207	23000	0.37	2300.0
10077	99207	27000	0.36	2700.0
10104	99207	22000	0.41	2200.0
10136	99207	27000	0.37	2700.0
10075	99207	17000	0.43	1700.0
10760	99207	20000	0.38	2000.0
10109	99207	30000	0.42	3000.0
11000	99207	25000	0.39	2500.0
10141	99207	25000	0.32	2500.0
10942	99207	27000	0.37	2700.0
10943	99207	24000	0.43	2400.0
10229	99207	27000	0.36	2700.0
10944	99207	23000	0.42	2300.0
10233	99207	28000	0.44	2800.0
10236	99207	26000	0.35	2600.0
10241	99207	31000	0.41	3100.0
10948	99207	21000	0.42	2100.0
10225	99207	26000	0.38	2600.0
10243	99207	27000	0.41	2700.0
10949	99207	25000	0.38	2500.0
10951	99207	28000	0.36	2800.0
10249	99207	19000	0.41	1900.0
10952	99207	25000	0.39	2500.0
10252	99207	25000	0.37	2500.0
10254	99207	26000	0.35	2600.0
10258	99207	17000	0.48	1700.0
10260	99207	27000	0.35	2700.0
10244	99207	24000	0.41	2400.0
10765	99207	26000	0.34	2600.0
10223	99207	20000	0.46	2000.0
9878	99207	23000	0.43	2300.0
10152	99207	26000	0.44	2600.0
10153	99207	22000	0.39	2200.0
10159	99207	21000	0.47	2100.0
10932	99207	27000	0.38	2700.0
10934	99207	27000	0.42	2700.0
10167	99207	27000	0.4	2700.0
10172	99207	15000	0.56	1500.0
10182	99207	24000	0.39	2400.0
10220	99207	29000	0.45	2900.0
10189	99207	24000	0.42	2400.0
10937	99207	30000	0.36	3000.0
10940	99207	21000	0.43	2100.0
10195	99207	30000	0.43	3000.0
10197	99207	28000	0.36	2800.0
10205	99207	27000	0.38	2700.0
10206	99207	28000	0.38	2800.0
10210	99207	25000	0.37	2500.0
10213	99207	30000	0.42	3000.0
10190	99207	25000	0.38	2500.0
10062	99207	21000	0.46	2100.0
10057	99207	15000	0.53	1500.0
10959	99207	22000	0.43	2200.0
9907	99207	30000	0.36	3000.0
9909	99207	29000	0.43	2900.0
10836	99207	31000	0.4	3100.0
9916	99207	20000	0.48	2000.0
10833	99207	22000	0.37	2200.0
9919	99207	27000	0.38	2700.0
9928	99207	28000	0.44	2800.0
10832	99207	25000	0.4	2500.0
9932	99207	26000	0.35	2600.0
9936	99207	22000	0.42	2200.0
9941	99207	32000	0.4	3200.0
9942	99207	25000	0.41	2500.0
10827	99207	23000	0.35	2300.0
9946	99207	28000	0.36	2800.0
9950	99207	23000	0.39	2300.0
10823	99207	25000	0.39	2500.0
10820	99207	25000	0.46	2500.0
10854	99207	31000	0.4	3100.0
10814	99207	28000	0.44	2800.0
10855	99207	23000	0.43	2300.0
10858	99207	23000	0.42	2300.0
9880	99207	26000	0.38	2600.0
9882	99207	20000	0.46	2000.0
10904	99207	24000	0.41	2400.0
9885	99207	26000	0.35	2600.0
10897	99207	31000	0.43	3100.0
9886	99207	22000	0.43	2200.0
10894	99207	28000	0.45	2800.0
9891	99207	35000	0.39	3500.0
10884	99207	26000	0.38	2600.0
9893	99207	24000	0.43	2400.0
10875	99207	30000	0.34	3000.0
9896	99207	25000	0.39	2500.0
10871	99207	32000	0.39	3200.0
9898	99207	30000	0.38	3000.0
9899	99207	22000	0.4	2200.0
9900	99207	19000	0.53	1900.0
10862	99207	25000	0.4	2500.0
9903	99207	25000	0.43	2500.0
9953	99207	19000	0.48	1900.0
10813	99207	26000	0.4	2600.0
10808	99207	25000	0.4	2500.0
9998	99207	24000	0.37	2400.0
9999	99207	32000	0.39	3200.0
10004	99207	23000	0.43	2300.0
10005	99207	27000	0.36	2700.0
10015	99207	25000	0.38	2500.0
10016	99207	29000	0.33	2900.0
10019	99207	26000	0.38	2600.0
10770	99207	22000	0.43	2200.0
10024	99207	28000	0.35	2800.0
10767	99207	23000	0.43	2300.0
10035	99207	26000	0.37	2600.0
10037	99207	25000	0.37	2500.0
10044	99207	27000	0.36	2700.0
10050	99207	31000	0.43	3100.0
10053	99207	18000	0.48	1800.0
10054	99207	32000	0.4	3200.0
10056	99207	23000	0.44	2300.0
9993	99207	21000	0.46	2100.0
10772	99207	31000	0.43	3100.0
10776	99207	27000	0.39	2700.0
10781	99207	31000	0.44	3100.0
9960	99207	21000	0.37	2100.0
9961	99207	27000	0.37	2700.0
10789	99207	29000	0.44	2900.0
9964	99207	24000	0.41	2400.0
9965	99207	31000	0.41	3100.0
9968	99207	35000	0.38	3500.0
10787	99207	24000	0.38	2400.0
9969	99207	23000	0.41	2300.0
10060	99207	27000	0.35	2700.0
10786	99207	27000	0.4	2700.0
10784	99207	25000	0.4	2500.0
9979	99207	28000	0.36	2800.0
9981	99207	20000	0.39	2000.0
10782	99207	25000	0.41	2500.0
9985	99207	27000	0.38	2700.0
9986	99207	24000	0.41	2400.0
9988	99207	27000	0.47	2700.0
9992	99207	22000	0.41	2200.0
9971	99207	25000	0.37	2500.0
10263	99207	30000	0.42	3000.0
10266	99207	20000	0.47	2000.0
10748	99207	24000	0.42	2400.0
10523	99207	24000	0.4	2400.0
10694	99207	28000	0.47	2800.0
10526	99207	32000	0.41	3200.0
10528	99207	26000	0.4	2600.0
10687	99207	22000	0.44	2200.0
10538	99207	25000	0.4	2500.0
10540	99207	24000	0.39	2400.0
10685	99207	29000	0.38	2900.0
10555	99207	22000	0.45	2200.0
10556	99207	23000	0.43	2300.0
10558	99207	26000	0.35	2600.0
10564	99207	24000	0.4	2400.0
10676	99207	25000	0.39	2500.0
10570	99207	22000	0.43	2200.0
10675	99207	20000	0.38	2000.0
10674	99207	26000	0.38	2600.0
10668	99207	18000	0.56	1800.0
10522	99207	29000	0.31	2900.0
10573	99207	21000	0.42	2100.0
10695	99207	24000	0.41	2400.0
10512	99207	20000	0.42	2000.0
10453	99207	25000	0.4	2500.0
10458	99207	22000	0.42	2200.0
10459	99207	29000	0.34	2900.0
10461	99207	31000	0.42	3100.0
10464	99207	27000	0.41	2700.0
10465	99207	36000	0.36	3600.0
10467	99207	22000	0.34	2200.0
10702	99207	24000	0.4	2400.0
10472	99207	26000	0.4	2600.0
10473	99207	25000	0.35	2500.0
10475	99207	24000	0.39	2400.0
10482	99207	24000	0.39	2400.0
10483	99207	28000	0.33	2800.0
10485	99207	28000	0.36	2800.0
10697	99207	29000	0.44	2900.0
10488	99207	23000	0.45	2300.0
10495	99207	21000	0.39	2100.0
10513	99207	30000	0.43	3000.0
10662	99207	21000	0.46	2100.0
10578	99207	22000	0.43	2200.0
10584	99207	23000	0.44	2300.0
10966	99207	22000	0.44	2200.0
10633	99207	27000	0.36	2700.0
10634	99207	28000	0.39	2800.0
10985	99207	30000	0.33	3000.0
11029	99207	22000	0.41	2200.0
10635	99207	23000	0.35	2300.0
10638	99207	19000	0.49	1900.0
10640	99207	21000	0.45	2100.0
11022	99207	24000	0.38	2400.0
10987	99207	23000	0.43	2300.0
11020	99207	27000	0.35	2700.0
11015	99207	27000	0.37	2700.0
10991	99207	27000	0.35	2700.0
11011	99207	25000	0.38	2500.0
11006	99207	24000	0.43	2400.0
10993	99207	24000	0.4	2400.0
11003	99207	21000	0.46	2100.0
10630	99207	27000	0.37	2700.0
10627	99207	27000	0.42	2700.0
10626	99207	19000	0.46	1900.0
11031	99207	26000	0.39	2600.0
10585	99207	32000	0.4	3200.0
10588	99207	26000	0.37	2600.0
10590	99207	26000	0.43	2600.0
10654	99207	24000	0.42	2400.0
11034	99207	25000	0.39	2500.0
10653	99207	29000	0.35	2900.0
10596	99207	29000	0.33	2900.0
10598	99207	21000	0.44	2100.0
10452	99207	26000	0.36	2600.0
10601	99207	26000	0.38	2600.0
10651	99207	25000	0.44	2500.0
11033	99207	25000	0.4	2500.0
10607	99207	27000	0.37	2700.0
10608	99207	28000	0.39	2800.0
10610	99207	28000	0.36	2800.0
10647	99207	32000	0.29	3200.0
10623	99207	20000	0.44	2000.0
10965	99207	32000	0.39	3200.0
10603	99207	28000	0.35	2800.0
10265	99207	27000	0.47	2700.0
10451	99207	26000	0.37	2600.0
10444	99207	22000	0.43	2200.0
11039	99207	22000	0.46	2200.0
10726	99207	23000	0.5	2300.0
11037	99207	20000	0.4	2000.0
11036	99207	29000	0.39	2900.0
10724	99207	21000	0.38	2100.0
10312	99207	15000	0.52	1500.0
10313	99207	27000	0.36	2700.0
10723	99207	23000	0.42	2300.0
10325	99207	32000	0.39	3200.0
10326	99207	28000	0.34	2800.0
10328	99207	20000	0.4	2000.0
10329	99207	23000	0.43	2300.0
10331	99207	23000	0.43	2300.0
10333	99207	21000	0.49	2100.0
10722	99207	26000	0.38	2600.0
10335	99207	21000	0.44	2100.0
10721	99207	25000	0.4	2500.0
11046	99207	20000	0.46	2000.0
10720	99207	20000	0.38	2000.0
11047	99207	17000	0.47	1700.0
11050	99207	30000	0.43	3000.0
10997	99207	20000	0.45	2000.0
10267	99207	24000	0.39	2400.0
10268	99207	24000	0.4	2400.0
10269	99207	25000	0.4	2500.0
10279	99207	32000	0.4	3200.0
10744	99207	15000	0.53	1500.0
10738	99207	28000	0.33	2800.0
10287	99207	22000	0.44	2200.0
10289	99207	33000	0.39	3300.0
10295	99207	24000	0.4	2400.0
10735	99207	24000	0.4	2400.0
10302	99207	26000	0.38	2600.0
10307	99207	36000	0.36	3600.0
10309	99207	34000	0.28	3400.0
11056	99207	31000	0.41	3100.0
11052	99207	25000	0.41	2500.0
10734	99207	24000	0.39	2400.0
11049	99207	30000	0.33	3000.0
10337	99207	28000	0.36	2800.0
10345	99207	24000	0.43	2400.0
10719	99207	25000	0.39	2500.0
10385	99207	17000	0.56	1700.0
10709	99207	23000	0.4	2300.0
10392	99207	26000	0.38	2600.0
10393	99207	24000	0.42	2400.0
10708	99207	29000	0.44	2900.0
10964	99207	22000	0.45	2200.0
10707	99207	20000	0.43	2000.0
10404	99207	23000	0.41	2300.0
10405	99207	23000	0.43	2300.0
10413	99207	29000	0.34	2900.0
10414	99207	25000	0.4	2500.0
10416	99207	22000	0.39	2200.0
10703	99207	27000	0.32	2700.0
10420	99207	25000	0.4	2500.0
10422	99207	25000	0.39	2500.0
10425	99207	27000	0.35	2700.0
10433	99207	18000	0.44	1800.0
10384	99207	22000	0.43	2200.0
10710	99207	22000	0.44	2200.0
10714	99207	27000	0.49	2700.0
10374	99207	20000	0.48	2000.0
10346	99207	36000	0.34	3600.0
10347	99207	30000	0.43	3000.0
10350	99207	25000	0.38	2500.0
10351	99207	19000	0.47	1900.0
10353	99207	25000	0.42	2500.0
10718	99207	30000	0.37	3000.0
10356	99207	31000	0.4	3100.0
10358	99207	30000	0.42	3000.0
10447	99207	30000	0.42	3000.0
10360	99207	21000	0.38	2100.0
10363	99207	38000	0.34	3800.0
10364	99207	24000	0.39	2400.0
10367	99207	28000	0.37	2800.0
10717	99207	26000	0.47	2600.0
10371	99207	26000	0.39	2600.0
10716	99207	28000	0.34	2800.0
10372	99207	26000	0.36	2600.0
10373	99207	33000	0.39	3300.0
10362	99207	28000	0.46	2800.0
9875	99207	27000	0.35	2700.0
11360	99207	25000	0.4	2500.0
9871	99207	22000	0.43	2200.0
11218	99207	32000	0.39	3200.0
11216	99207	23000	0.39	2300.0
11214	99207	26000	0.41	2600.0
11209	99207	27000	0.36	2700.0
11205	99207	23000	0.41	2300.0
11201	99207	25000	0.43	2500.0
11189	99207	27000	0.48	2700.0
11182	99207	24000	0.38	2400.0
11181	99207	31000	0.4	3100.0
11172	99207	26000	0.39	2600.0
11160	99207	21000	0.46	2100.0
11158	99207	34000	0.39	3400.0
11150	99207	22000	0.45	2200.0
11147	99207	30000	0.42	3000.0
11143	99207	28000	0.36	2800.0
11142	99207	25000	0.39	2500.0
11139	99207	24000	0.38	2400.0
11138	99207	23000	0.41	2300.0
11133	99207	26000	0.36	2600.0
11127	99207	18000	0.44	1800.0
11121	99207	24000	0.38	2400.0
11225	99207	23000	0.43	2300.0
11237	99207	20000	0.46	2000.0
11238	99207	24000	0.41	2400.0
11249	99207	24000	0.42	2400.0
11346	99207	22000	0.44	2200.0
11345	99207	22000	0.43	2200.0
11344	99207	21000	0.38	2100.0
11339	99207	26000	0.38	2600.0
11332	99207	25000	0.38	2500.0
11327	99207	34000	0.38	3400.0
11325	99207	25000	0.39	2500.0
11317	99207	29000	0.36	2900.0
11311	99207	21000	0.38	2100.0
11307	99207	21000	0.44	2100.0
11119	99207	23000	0.45	2300.0
11299	99207	34000	0.37	3400.0
11292	99207	23000	0.41	2300.0
11290	99207	24000	0.41	2400.0
11284	99207	23000	0.39	2300.0
11279	99207	29000	0.34	2900.0
11274	99207	32000	0.39	3200.0
11273	99207	24000	0.42	2400.0
11270	99207	29000	0.46	2900.0
11267	99207	31000	0.41	3100.0
11256	99207	22000	0.43	2200.0
11255	99207	27000	0.35	2700.0
11294	99207	28000	0.35	2800.0
11352	99207	26000	0.3	2600.0
11116	99207	21000	0.48	2100.0
11106	99207	23000	0.42	2300.0
8967	99207	66000	0.65	6600.0
8969	99207	24000	0.41	2400.0
8976	99207	26000	0.4	2600.0
8977	99207	23000	0.41	2300.0
8980	99207	29000	0.44	2900.0
8981	99207	22000	0.35	2200.0
8982	99207	30000	0.41	3000.0
8983	99207	29000	0.46	2900.0
8986	99207	23000	0.42	2300.0
8987	99207	23000	0.43	2300.0
8989	99207	22000	0.42	2200.0
8990	99207	33000	0.38	3300.0
8992	99207	27000	0.37	2700.0
8995	99207	26000	0.37	2600.0
8998	99207	24000	0.41	2400.0
8999	99207	27000	0.35	2700.0
9001	99207	18000	0.44	1800.0
9002	99207	27000	0.37	2700.0
9004	99207	29000	0.45	2900.0
9006	99207	23000	0.41	2300.0
9010	99207	19000	0.51	1900.0
8965	99207	29000	0.35	2900.0
8962	99207	29000	0.33	2900.0
8961	99207	21000	0.48	2100.0
8960	99207	24000	0.41	2400.0
11104	99207	25000	0.41	2500.0
11102	99207	27000	0.36	2700.0
11101	99207	25000	0.45	2500.0
11095	99207	30000	0.44	3000.0
11093	99207	30000	0.44	3000.0
11090	99207	27000	0.36	2700.0
11089	99207	25000	0.39	2500.0
11088	99207	25000	0.32	2500.0
11087	99207	22000	0.45	2200.0
8913	99207	24000	0.4	2400.0
11107	99207	26000	0.38	2600.0
8914	99207	24000	0.4	2400.0
8922	99207	32000	0.35	3200.0
8927	99207	27000	0.36	2700.0
8932	99207	28000	0.46	2800.0
8936	99207	19000	0.51	1900.0
8937	99207	28000	0.46	2800.0
8949	99207	21000	0.43	2100.0
8954	99207	26000	0.4	2600.0
8955	99207	30000	0.42	3000.0
8956	99207	23000	0.35	2300.0
8958	99207	20000	0.42	2000.0
8919	99207	25000	0.4	2500.0
9017	99207	26000	0.51	2600.0
11355	99207	26000	0.48	2600.0
11744	99207	25000	0.36	2500.0
11462	99207	23000	0.43	2300.0
11471	99207	25000	0.38	2500.0
11473	99207	25000	0.39	2500.0
11474	99207	29000	0.45	2900.0
11478	99207	26000	0.35	2600.0
11479	99207	26000	0.43	2600.0
11483	99207	15000	0.54	1500.0
11484	99207	25000	0.39	2500.0
11496	99207	27000	0.36	2700.0
11498	99207	26000	0.49	2600.0
11499	99207	19000	0.44	1900.0
11501	99207	24000	0.43	2400.0
11503	99207	21000	0.44	2100.0
11504	99207	26000	0.38	2600.0
11506	99207	32000	0.38	3200.0
11509	99207	31000	0.43	3100.0
11511	99207	22000	0.36	2200.0
11513	99207	26000	0.38	2600.0
11515	99207	25000	0.39	2500.0
11516	99207	24000	0.4	2400.0
11528	99207	22000	0.39	2200.0
11456	99207	24000	0.39	2400.0
11455	99207	27000	0.47	2700.0
11453	99207	24000	0.41	2400.0
11450	99207	24000	0.52	2400.0
11376	99207	28000	0.34	2800.0
11377	99207	31000	0.43	3100.0
11379	99207	30000	0.42	3000.0
11382	99207	21000	0.43	2100.0
11386	99207	26000	0.39	2600.0
11387	99207	25000	0.4	2500.0
11391	99207	30000	0.43	3000.0
11395	99207	25000	0.37	2500.0
11398	99207	27000	0.33	2700.0
11399	99207	25000	0.39	2500.0
11532	99207	29000	0.37	2900.0
11402	99207	27000	0.38	2700.0
